date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-09-27,14:56:23,Sweden F4,Doubles,ITF Men,16,Tobias Blomgren,Emil Ruusuvuori,0,SSsrRS;sSRSrRS;rSRSsS;rsSSS;sRSSDrS;RRSSrR;rSRRR;SrRRSSS;SRSAS;RRSSRR.sRRSRR;SsAs;rsSsS;SDSrSS;SrrSrSS;srrSSS;SSArS;SSsS;DSsRsS;ASSS.S/RR/sS/SR/SR/SS/Sr/SS/rS/SS/R,4-6 6-4 11-9,1,R16,Indoor,01:12:16,SWE,FIN,Morgan Johansson,Eero Vasa,SWE,FIN
2016-09-27,15:11:00,Tunisia F25,Doubles,ITF Men,16,Eduardo Agustin Torre,Fabian Gruber,1,SSSS;rSsSrS;SSSs;SssRS;SSSS;RSsSDRs;SSSrs;SSSrDRs;RSsRsS;rSASS;RrSSDSS;SSsS;S/rr/rS/Ss/sS/sS/rs/sS/ss/r.sArrss;SrrSSs;DrrR;SssS;rSssS;sRSSrS;RrSSsRs;SRsRSrR;srSss;SSSs;sSRDSRs;SRSRDR.s/sr/rs/ss/Ds/SS/As/Ss/SS/rS/r,6(8)-7 7-5 9-11,1,R16,Clay,01:56:31,ARG,AUT,Matias Zukas,Michael Linzer,ARG,AUT
2016-09-27,15:19:40,Hungary F7,Doubles,ITF Men,16,Levente Godry,Marc Giner,1,sRSsDS;RRDR;SDSSS;SSRsRrr;srSRRSR;rSRRr;SSSS.RrSSRR;SsSS;rRSRSR;srRSsS;RRSsRR;SSSS,1-6 0-6,1,R16,Clay,00:38:18,HUN,ESP,Peter Nagy,Carlos Taberner,HUN,ESP
2016-09-27,15:23:26,Hungary F7,Doubles,ITF Men,16,Maximilian Neuchrist,Victor-Mugurel Anagnastopol,0,SrRRr;SRRDD;rSSSDS;RSSrDSr;rSRrSR;SsSA;SSSA;SsSS;SRRsDSS;RrRR.rRssDr;SsSrs;SSss;sSRDRAr;rSssrs;SSss;SSrRsRR;SSRsrS;sSSrS;RsSSRrS.R/sS/SD/sR/SS/rS/SS/SR/SS,6-4 4-6 10-7,1,R16,Clay,01:28:11,AUT,ROU,Artem Smirnov,Vlad Victor Cornea,UKR,ROU
2016-09-27,15:49:27,Portugal F11,Doubles,ITF Men,16,Fabio Coelho,Kevin Borges Pereira,0,SSDSRs;SSRRsS;SSRRSs;DRSSRR;SRSRSS;RSRSsS;sssRS;RSrSDr.SARRrSS;SrsSS;RRSSDr;SsAs;SSSS;SRrsSRr;SRSsS;RSrSSS;SSDSS;DDrD,6-2 6-4,1,R16,Hardcourt,00:58:48,POR,BRA,Hugo Maia,Pedro Nuno Ferreira,POR,POR
2016-09-27,16:14:07,Ukraine F5,Doubles,ITF Men,16,Stanislav Poplavskyy,Adrian Andrzejczuk,1,SSSS;ssSS;sSrSDS;ssrSrs;RRSSSS;sSSS;SsSRs;rSSrrSS;RRsSSS;SSsA;rRRSsR;sSsS.rrDr;sSsrs;RSSSRRR;sRRRr;rrrR;SDsSs;SsSS;SSrRrSS,5-7 2-6,1,R16,Clay,00:55:43,UKR,POL,Danylo Veremeychuk,Mateusz Smolicki,UKR,POL
2016-09-27,16:42:48,Portugal F11,Doubles,ITF Men,16,Lorenzo Frigerio,Jordi Munoz-Abreu,1,RSRSDSS;RSsSs;rAsSs;SrSSRS;SRSSS;sSrSDRr;ArsSS;SRrSSrs;SRrSSS.SrSRSDS;SSrSDRS;DSssS;SrSSS;RRSsrsR;SSSs;sSSRRRR;SRSRSs,3-6 2-6,1,R16,Hardcourt,01:00:39,ITA,VEN,Stefanos Tsitsipas,Ricardo Rodriguez-Pace,GRE,VEN
2016-09-27,17:05:04,Italy F31,Doubles,ITF Men,16,Francesco Moncagatto,Jacopo Berrettini,1,RSDRSSr;sSSS;rrrSR;SSss;RSSrRR;SRSSS.RSrRSSR;SrSRrSD;SRSRAs;ASRsS;RRSSSS;RSSRArR;SSrRRsr;SSSS;SSDsRA;rRsSRSS;SSRSS;sSRRSs;S/SS/DR/sS/ss/S,0-6 6(3)-7,1,R16,Clay,01:10:45,ITA,ITA,Corrado Summaria,Giovanni Fonio,ITA,ITA
2016-09-27,17:39:37,Italy F31,Doubles,ITF Men,16,Alessandro Colella,Andrea Basso,0,RSRSSS;sSss;sSrss;ASSs;RDASRSR;SrRrR;RSRrAR;SrSSS;RSrRSSS;RrSSsS.srAss;ASRSS;ssRsS;SSsS;SASs;SSSRs;sRRSRR;AsSS;SSss;rrRSAr;SRSSs;SSsS;R/SR/RR/Sr/Sr/RS,6-4 7-6(4),1,R16,Clay,01:14:53,ITA,ITA,Alessandro Luisi,Alessandro Ceppellini,ITA,ITA
2016-09-27,17:58:04,Portugal F11,Doubles,ITF Men,16,Nuno Deus,Tiago Cacao,0,sRsSS;RSrSSs;rADSSS;rrsRr;rrRsssS;RRRAsR;rRsSrss.Rsrrr;SSSS;RsRSsRR;Srsss;RsSsRs;SSSRS;SSrrSA;sRssA,6-1 6-2,1,R16,Hardcourt,00:49:28,POR,POR,Joao Domingues,Victor Poncelet,POR,BEL
2016-09-27,18:10:58,USA F30,Doubles,ITF Men,16,Robert Galloway,Sebastian Bader,1,srrSrr;DRSsrSS;SSDSDS;SsrRRD;SRSsS;RsSsrs;DSRSSS;RsRASS;SRSSS;rsrRSsr.SrRsRss;sRSss;sRssRRS;RSrsSS;rArSDR;SSSS;SSRsRDr;rsSsrA.s/sA/SR/sS/Rs/Ss/SR/S,6-4 2-6 4-10,1,R16,Hardcourt,01:30:21,USA,AUT,Robbie Mudge,Sebastian Fanselow,USA,GER
2016-09-27,18:12:03,Italy F31,Doubles,ITF Men,16,Dominic Cotrone,Franco Agamenone,1,ASSRA;sSrRDSs;rSSsRrR;SSSDS;SsSS;SSRrSS;rSSSRRS;srRRR;SSsS;SsSRs;RrSssS;SsSS;S/rr/Ss/Rr.SSSrs;RSRSRSR;SSrSS;RSRDSD;DrDSR;SRRSRsR;SSRSS.R/Rs/DS/Sr/SS/SR/Sr/Rs/RR/RR/s,6(0)-7 6-1 9-11,1,R16,Clay,01:34:09,USA,ARG,Alex Rybakov,Claudio Fortuna,USA,ITA
2016-09-27,18:33:31,Italy F31,Doubles,ITF Men,16,Cristian Carli,Francesco Forti,0,rSSSS;SRsSRS;SSsrrS;rSsSS;RRSDr;srASRS;rDRD;sSSS.SrRSRr;SSSRs;SSSS;SSsS;SsrSs;sSSS;SsSRS;srSRSRs;SSRRSS;sAss,6-2 6-4,1,R16,Clay,01:02:08,ITA,ITA,Antonio Massara,Federico Iannaccone,ITA,ITA
2016-09-27,18:37:55,Italy F31,Doubles,ITF Men,16,Maxime Chazal,Riccardo Bonadio,1,RSsSs;SArSS;SSSS;SRrsSS;DSRssRS;SSRsRS;sDrSSrr;ssRsS;srsrSRs;RsRRSSS.RRSrR;sSRsRS;RASss;SSRRss;SRDRR;SSSS;SSSs;SRRSRSS,4-6 2-6,1,R16,Clay,01:04:09,FRA,ITA,Francois Arthur Vibert,Francesco Picco,FRA,ITA
2016-09-27,19:03:56,Italy F31,Doubles,ITF Men,16,Demian Raab,Mattia Frinzi,0,SSsRS;SSRrSRR;SsRRRR;DRrSssS;srSSS;SSRSRS;SArSRs;sSRSRRS;RRSSRSS;rRRR.RSSsrS;SrSSrDS;RRRR;RRSsSS;RsSrRSR;SRSRrSS;rRRsr.A/Ss/RS/RR/rR/rS/sr/Ss/SS/RR/S,4-6 6-1 11-9,1,R16,Clay,01:06:40,GER,ITA,Michal Schmid,Andrea Guerrieri,CZE,ITA
2016-09-27,19:04:53,Portugal F11,Doubles,ITF Men,16,Jorge Hernando Ruano,Yannick Jankovits,0,SSrRRSS;SDsrRsR;ssRRsRr;SRsSS;SSSDRrS;RsrSss;SRSsRS;SrsDSrS;RRsRssS;SssS;SRsrSS;SRSSS;S/RR/Rr/DS/ss/r.sDsrDsS;SssrrRs;rSSRsS;SAss;RSsSS;SSRRRD;SrSSS;SRSSS;sssRs.R/ss/sS/RS/RS/RA/sS/rS/rR/RR/S,7-6(3) 3-6 11-9,1,R16,Hardcourt,01:31:59,ESP,FRA,Borja Rodriguez Manzano,Maxime Tabatruong,ESP,FRA
2016-09-27,19:35:41,Portugal F11,Doubles,ITF Men,16,Francisco Cabral,Carlos Gomez-Herrera,0,RRRr;SssS;rSSss;rSSSS;DsRSsS;rSSSs;AsrSS;SrsSS;SSsRRrs;Ssss.SRRrr;SSSrS;SSSS;SrARSrr;RSSsS;SsSS;SRSRrsR;SSrSS;RRsrR,6-4 6-3,1,R16,Hardcourt,01:04:31,POR,ESP,Laslo Urrutia Fuentes,David Vega Hernandez,CHI,ESP
2016-09-27,19:48:44,Italy F31,Doubles,ITF Men,16,Gianluca Di Nicola,Roberto Binaghi,1,Ssss;SsSrrRR;sRSrRSS;rSSRsS;SSSS;rRRSD;SSrrSS.SSSs;ASAs;SRrRSR;SsDSS;rrsrr;sSrSs;RSrrSSr,1-6 1-6,1,R16,Clay,00:47:48,ITA,ITA,Filippo Leonardi,Stefano Mocci,ITA,ITA
2016-09-27,19:56:20,Italy F31,Doubles,ITF Men,16,Umberto Giovannini,Davide Della Tommasina,1,RrRSSSR;SSsS;sRRSDss;SSRSS;SsrrrSR;sSSRS;SsSrRS;AsRSs.RrsrR;RSSrSRS;RRRr;SSRSS;RrsAsRS;RRsrR;SSRSRrr;RRSRr;SRASrs;RsSrSs,2-6 4-6,1,R16,Clay,01:03:35,ITA,ITA,Stefano Reitano,Riccardo Sinicropi,ITA,ITA
2016-09-27,20:54:12,USA F30,Doubles,ITF Men,16,Maxime Cressy,Federico Nicolas Bertucci,0,sSsRs;SSsRs;RSSrSrS;RSSRAs;SSrSS;AArSS;SRRRsR;SsRSs;SsSRS;SRSSs.SSRSs;RRsRR;RSASS;RrRsSss;SrSSS;SRssrS;SSARRRS;ArsrRSS;SSsrS.S/SS/RR/sS/Sr/SR/SS/ss,4-6 6-3 10-5,1,R16,Hardcourt,01:19:50,FRA,ARG,Florent Diep,Federico Moreno,FRA,ARG
2016-09-27,21:51:26,USA F30,Doubles,ITF Men,16,Brian Battistone,Timothy Sah,1,sSSrS;RSSSrDS;SsRSDDR;SssS;SSSs;SrRrsr;SRrrSSr;rRsrR;SrRRr;SSSrA.RSrSsS;rssSrS;SrSDSrs;DDrR;SSSs;SRsSS;SRsrAS;RRRr.S/ss/SR/ss/SS/Ss/sS/Ss/Ss/Rs/D,4-6 6-2 9-11,1,R16,Hardcourt,01:23:37,USA,USA,Isaiah Strode,Ryan Seggerman,USA,USA
2016-09-27,23:14:36,USA F30,Doubles,ITF Men,16,Miomir Kecmanovic,Alejandro Gomez,1,SSrSDS;RSSDRSs;sSrSS;DSsSRS;rRSrR;rRSsSRS;RSSDSS;RSsDRAs;SDsSA;SSRsrS.SsrSrS;RRrsr;SRSRArD;SsRRsrA;rSDrsSr;RSSss;SsSS;SDRsSRS;ssSRrs;RRRD;rrSRr;RrSrr;S/Sr/RA/Ss/rs/SS,4-6 6(4)-7,1,R16,Hardcourt,01:22:59,SRB,COL,Alejandro Tabilo,Farris Fathi Gosea,CAN,GBR
2016-09-27,23:48:57,USA F30,Doubles,ITF Men,16,Joe Cooper,Nick Chappell,1,SrsRsRR;SsrSRS;sRSSrs;SSrsrS;SrRRD;SSSs;sSAs;RSRsRSs.rSssRs;SssrrS;SSSS;DsSsrS;ssSS;SrsRSS;DSsrrr;sSsS;ArRRSSS;ASrss,2-6 4-6,1,R16,Hardcourt,01:06:31,GBR,USA,Matt Seeberger,Shane Vinsant,USA,USA
2016-09-27,6:42:17,Australia F6,Doubles,ITF Men,16,Lucas Vuradin,Dayne Kelly,1,sRrSRR;rSSSs;rSRRSSS;SArrSS;DSSsrRS;DRSSSS;SRSRrAr;SRsSS.SRDSRR;rrSrSSS;SsrrARS;SAAs;RRSDsr;sSRSS;sRrsRSR,2-6 1-6,1,R16,Hardcourt,00:48:06,AUS,AUS,Adam Walton,Bradley Mousley,AUS,AUS
2016-09-27,7:04:19,Australia F6,Doubles,ITF Men,16,Harry Bourchier,Jarmere Jenkins,1,SsrSrs;SSsA;RSrSSrS;SrRSSRr;DSSSS;RSRSSrS;SSss;rSsARS;SsSA.SSSRs;AsSs;rDsSsS;SDSSRS;rDSRSsR;ArSrRr;SsSS;rSRrSr;SrRSSS.s/sS/sR/sR/AS/rs/DR/Rr/Ss,3-6 6-3 7-10,1,R16,Hardcourt,01:12:30,AUS,USA,James Frawley,Anderson Reed,AUS,USA
2016-09-27,7:40:38,Australia F6,Doubles,ITF Men,16,Nathan Pasha,Oliver Anderson,0,rrSRR;DRrr;srrSSrR;RSSRSRr;RRSSSrS;RrrSD;SSSA;RRsRSAr.RRRSSR;SADRSS;RSSSS;SRsrsDs;RsrSRr;RSASDs;SssRRS;DssrrR;sRsSs;rSDrSSS.s/rR/As/DR/RS/rS/rS,6-2 4-6 10-3,1,R16,Hardcourt,01:08:18,USA,AUS,Darren Polkinghorne,Calum Puttergill,AUS,AUS
2016-09-27,7:45:53,Australia F6,Doubles,ITF Men,16,Aaron Addison,Alex de Minaur,0,SSARS;SRRsrss;SRRArD;rRSsRSs;DSSsS;DsSrsS;DrRSR;sRrSsS.sDSSrs;ssAS;SrrsSS;SSss;rSSDDsS;SSsS;RSsDSS;rssSrRs;RsRRR;sSsS,6-2 6-4,1,R16,Hardcourt,01:01:28,AUS,AUS,Chanchai Sookton-Eng,Blake Ellis,AUS,AUS
2016-09-27,8:16:42,Australia F6,Doubles,ITF Men,16,Maverick Banes,Jake Delaney,1,rsSrRSS;SRrSrSs;SSrRARS;RSsDrr;SSSS;srsRRsS;SASS;RSRRsR.rSSSRrR;SDRRSsR;RSrSRD;SSSS;sRrsSrR;srRSsrR;SSsS;SDRRAR;SSRRrSs;SrSrRSS;SRRrssr;RRSSrR;S/sr/SR/sS/SS/SR/S,2-6 6(5)-7,1,R16,Hardcourt,01:34:25,AUS,AUS,Gavin van Peperzeel,Jesse Delaney,AUS,AUS
2016-09-27,8:27:27,Australia F6,Doubles,ITF Men,16,Marc Polmans,Thomas Fancutt,1,RSSDsS;SRrSAS;DRRSsR;RDSsrSr;RRSSRSR;AssrrRR;sSsrRrS;SSrSRs;SsSA;srRArSr.SSrrSs;rsRsAS;SSSS;RSssRs;RsRRSSr;sAss;SSSrs;sRSSrRs;sRRSsS;sArSRRr;SRSSS;sSSS;S/SS/sS/rS/SS/Ss/rR/rS/SR/A.r/AR/SR/SS/sS/rS/sS/RS/Rs/sr/S,6-4 6(8)-7 9-11,1,R16,Hardcourt,01:54:39,AUS,AUS,Luke Saville,Isaac Frost,AUS,AUS
2016-09-28,0:11:04,USA F30,Doubles,ITF Men,16,Hunter Callahan,Milen Ianakiev,1,rSrrsSD;RSrsSA;rRsSSRS;RSRrSsS;SRDSDSR;AASrS;SSSDRs;SSRSRS.RSRRSAs;SrRSAS;SRRSRSS;SrSSS;srsSrS;ssDss;RrRSSR;RrSSSrR;SrSrsS;sSsA;SSSS;RsSSs;r/Rs/RS/SS/Ss/rS/R,2-6 6(5)-7,1,R16,Hardcourt,01:21:32,USA,GER,Alejandro Moreno Figueroa,Hendrik Jebens,MEX,GER
2016-09-28,10:15:10,Kazakhstan F6,Doubles,ITF Men,16,Timur Khabibulin,Pavel Petrov,0,RRSrR;RrSsrSR;rrRSD;DSDRSSr;SSSs;SrSRsRr;RSsSS;RSRSSs;RRSDR;RDsSSrR.RRrSD;rSSRSRS;rsSSS;RrSRsR;RsSss;sSss;RRSSRSS;srSRSS;RSSSS;SRDSSrr,6-4 6-4,1,QF,Clay,01:04:48,KAZ,KAZ,Khumoyun Sultonov,Kento Yamada,UZB,JPN
2016-09-28,11:11:54,Kazakhstan F6,Doubles,ITF Men,16,Sanjar Fayziev,Pavel Kotov,1,SSArRRS;SSDSS;RSSSS;srsSrrR;SrDRsSS;RssARS;SsrSS;srrASS;SRsAs.RDDR;RDrSD;rDDR;rSRRR;rRRR;Drrr;SRRrSSR;SrSRrR;RRRR;RsRrSr;rrrSsSS;SSrSDS;S/SR/rS/SS/sR/SS,3-6 6(4)-7,1,QF,Clay,01:20:41,UZB,RUS,Jurabek Karimov,Cristian Lozan,UZB,RUS
2016-09-28,12:24:55,Kazakhstan F6,Doubles,ITF Men,16,Victor Baluda,Ivan Davydov,1,sDsDSRs;DRSrSsr;sSAs;rSAss;SSsA;DSsSrrR;rRrR;sRsDSrr.sASA;RsASrA;SSrSs;DSSSs;SrSsS;RrSrsAD;SSsrS;SSRSS;sSSs,2-6 3-6,1,QF,Clay,00:55:25,RUS,RUS,Alexander Pavlioutchenkov,Alexander Igoshin,RUS,RUS
2016-09-28,12:28:51,Kazakhstan F6,Doubles,ITF Men,16,Sharobiddin Abzalov,Mikhail Fufygin,1,ssRrsRD;SRRsss;RSSRRr;SSDsS;DSrRsR;ssrsrs.DSssS;sSSS;SRSRrR;srRSrr;RsSrSs;SSSDA;rRSRsR;sSSRS;RsrSDD,0-6 3-6,1,QF,Clay,00:49:35,UZB,RUS,Dostanbek Tashbulatov,Vladimir Ivanov,KAZ,EST
2016-09-28,13:11:14,Spain F32,Doubles,ITF Men,16,Gerard Granollers-Pujol,Dan Dowson,0,DSsRRr;SSRrRSS;sSsrs;SRsrRsS;SSRSrRR;RRRSr;SsSS;sSSRS;RSRRR.DSsRrR;SsRSS;SRSsRRR;SrSsrrA;SRsrrSs;RsRrSR;rRSSrSR;DrrSSSr;SsSs;sSSS.R/RS/ss/sS/RS/SS/Ss/Ss/R,3-6 6-4 10-6,1,QF,Clay,01:21:15,ESP,GBR,Oriol Roca Batalla,James Marsalek,ESP,GBR
2016-09-28,13:11:19,Sweden F4,Doubles,ITF Men,16,Nils Heimer,Patrik Niklas-Salminen,0,SSrSS;sSSs;SrrSRSs;RSSsS;rSSRRSS;DRASsrS;rRRSSR;SRASS;SsrrRr.SSAs;DssSS;SSSA;SsSrS;SSSs;RsASS;ssSS;sDSrSS;SssS;rSArrSS;SRRSSA;RRRsr,6-3 7-5,1,QF,Indoor,01:03:42,SWE,FIN,Eric Samuelsson,Dzmitry Zhyrmont,SWE,BLR
2016-09-28,13:13:39,Israel F14,Doubles,ITF Men,16,Shahar Elbaz,Dekel Bar,0,rSSSrs;SSrsS;SrrsrSR;Ssss;SrSRSS;RSSSs;SARDDR;DSASS.rRSRSD;RSSrRSR;SsrsrrS;SArrDAr;srrrD;SsSS;RRrSSSS;SSss;SRsrSs;sSSS;RssRSs;SRsRRSD.R/sr/SR/rS/SS/AS/Sr/sS/SR,6-2 5-7 10-7,1,R16,Hardcourt,01:23:41,ISR,ISR,Collin Johns,Scott Clayton,USA,GBR
2016-09-28,13:46:10,Hungary F7,Doubles,ITF Men,16,Zsombor Piros,Pawel Cias,1,SsrSS;SRSsA;sRSrrSR;srsSrS;RssRRsr;RSsArS;RSrrR.ssss;SRRrSSr;SRSRSs;DSSRSs;SRsSDA;sssrS;srSrSA;SssS;SrsSrrs,1-6 3-6,1,QF,Clay,00:50:32,HUN,POL,David Szintai,Marcin Gawron,HUN,POL
2016-09-28,13:46:23,Croatia F8,Doubles,ITF Men,16,Domagoj Biljesko,Grega Boh,1,rAssS;rSDsSrS;SSSrRS;rSrSARs;ARRSDSR;SRRsRSS;SrSrss;ASADrS;SSsA;SssA.SSSs;RSSRSS;RssSs;DrSArSR;srSrrSS;sSsS;sDSSDS;sSRrSrr.s/SR/RR/SR/DS/RS/DS/sr/Ss/SR/s,6-4 2-6 9-11,1,R16,Clay,01:15:41,CRO,SLO,Borna Gojo,Jakob Johansson-Holm,CRO,SWE
2016-09-28,14:25:21,Croatia F8,Doubles,ITF Men,16,Darko Bojanovic,Marcel Marlon Sudzum,1,DSSsrrR;RSSsRS;rSSSS;ASrrDSS;DSSRRr;RrSDSSs;RRrR.Rrrr;SDSSS;RDsASA;RSSRSRs;RSSSs;sSsrS;DRrSsr;DsRSRSR;rrrD.S/Ss/Rr/SR/RR/SS/Sr,1-6 6-3 3-10,1,R16,Clay,01:05:20,BIH,NED,Rrezart Cungu,Sasha Supruniuk,MNE,ARG
2016-09-28,14:42:16,Hungary F7,Doubles,ITF Men,16,Mateusz Kowalczyk,Lenny Hampel,1,SSSDS;srDrr;RSsSS;SDRSRR;ASsRS;RrSrD.SssDS;RRsssS;SADSS;sSSrDS;rSDrSSS;SsRsDrR;SSRsrs;sSrsS;DrSDsR;sSrDRR,0-6 4-6,1,QF,Clay,00:54:57,POL,AUT,Grzegorz Panfil,Sebastian Ofner,POL,AUT
2016-09-28,14:53:04,Sweden F4,Doubles,ITF Men,16,Markus Eriksson,Jonathan Mridha,1,SSSrS;rDArSr;SRSSRRS;SrRRR;rRSArss;SDRSAS;RSDRR;rSrSSS;SsSS.SrrRsR;sRSsRRS;SssA;RSSSrDr;sRrrr;DSrASs;SSDrrSS;srSARS;RsAsA;SSsA,3-6 4-6,1,QF,Indoor,01:09:29,SWE,SWE,Milos Sekulic,Christopher O'Connell,SWE,AUS
2016-09-28,14:56:00,Spain F32,Doubles,ITF Men,16,Alejandro Alaix,Cristobal Saavedra-Corvalan,0,SsSrS;RRSSss;sssrs;SSsS;SRSrrsR;SRRSAS;SRRrSSs;rrrr;RSRrSR;sRSrrR;SrSDDR;SsSRS.sSSs;SSSS;RRsDR;SRrSSS;rrRsR;sRsSs;SSRsS;rSrrsR;RrRsr,7-5 6-3,1,QF,Clay,01:14:05,ESP,CHI,Vasisht Cheruku,Jean-Marc Werner,IND,GER
2016-09-28,15:04:54,Ukraine F5,Doubles,ITF Men,16,Georgii Kravchenko,Oleg Prihodko,0,sRSSRs;sSSS;SSsRS;srSSRRS;DrsASS;sSArS;RsSRSRs;SSsrS;sRRrSR;AsSrs.srRDSSs;SSSrRs;RSsARS;RsSSs;sSSDS;SsSRRrS;rSSrss;rSsSS;sSSS;rRSRSSR.r/ss/sS/RA/Sr/RS/Ss/SR/rS/SS/r,6-4 4-6 11-9,1,QF,Clay,01:20:27,UKR,UKR,Nikita Mashtakov,Daniil Zarichanskiy,UKR,BLR
2016-09-28,15:23:26,France F20,Doubles,ITF Men,16,Janis Podzus,Jaimee Floyd Angele,1,RSSRRR;sRrSrSs;sRSSS;RRSRSSD;SSSS;SsSrS;Sssrs;DSSDSS;SSss;RSrRR.RRSrSR;rDSRSsS;sRRsSS;SSSRrS;SSrSS;rSRRSsr;sSrsS;RRSrAr;RSRSSA,4-6 3-6,1,QF,Indoor,01:03:14,LAT,FRA,Martins Podzus,Evan Furness,LAT,FRA
2016-09-28,15:31:27,Sweden F4,Doubles,ITF Men,16,Daniel Appelgren,Adrien Bossel,0,srssRS;rsRsArA;SsrRrsR;sRSAS;SRSSrRr;RrRR;RARSSA;SSSS;sRASA;SsSS.SSRRrSS;rrsSDAr;rSSRAs;DrRSASr;ssSS;RSsSS;rRrSr;ASAs;RsrSSS.r/sS/sA/ss/RS/sR/SA/AS/Ss/s,4-6 6-3 10-8,1,QF,Indoor,01:11:56,SWE,SUI,Patrik Rosenholm,Mats Moraing,SWE,GER
2016-09-28,15:35:36,Hungary F7,Doubles,ITF Men,16,Levente Godry,Tomislav Brkic,1,Drrr;DsARsRr;SSSRs;sSSrs;RrrSSSS;sSSS;RSSrSS;rSRsSRR;RSrSRsA.SsSS;SSsS;DRssRSS;SSrRSS;RrRsSr;RrSSSRR;RDSSRR;SRSRSRS;SsSS;SSRSs,3-6 4-6,1,QF,Clay,01:08:05,HUN,BIH,Peter Nagy,Ivan Sabanov,HUN,CRO
2016-09-28,15:37:46,Ukraine F5,Doubles,ITF Men,16,Aleksandr Malyshev,Ivan Sergeyev,1,SSSrs;RRDR;sRsSS;SSSRS;sSrsS;SsRSRRr;RRSSRR;SDsSS;SRrSSS.sSDrrR;SRSsRS;RRRSSSS;sRsRRD;rrDSSR;rRSSSS;SRRSRSs;SRrsRr;RRrSR;RSRSRSS,3-6 4-6,1,QF,Clay,00:59:22,RUS,UKR,Maksim Malyshev,Denis Yevseyev,RUS,KAZ
2016-09-28,15:40:33,Sweden F4,Doubles,ITF Men,16,Isak Arvidsson,Emil Ruusuvuori,0,SRRRsr;SssS;SSsS;RrsSDSS;SSSs;SSsA;SRSSS;SsrSS;RSSRSDR.SSSS;SSrRSs;SRRrAr;SrRsrSs;RRSRR;SsRRDR;RssSS;SssS;ARRrR.R/sS/SA/RS/RS/Rr/rs/sS/SS/R,3-6 6-3 10-8,1,QF,Indoor,01:05:08,SWE,FIN,Fred Simonsson,Eero Vasa,SWE,FIN
2016-09-28,15:46:28,France F20,Doubles,ITF Men,16,Denis Kapric,Maxence Broville,1,SsAs;rDSRSsR;RssRDSS;SsSS;SrSRsS;srSSs;SSSRS;SSSS;SSSs.SSSA;RrSSRr;RRrSSSS;SSSS;rSARSS;AssS;RrRR;SSSs;SSRRrD;SSSRS,3-6 4-6,1,QF,Indoor,00:56:13,GER,FRA,Lukas Ollert,Matteo Martineau,GER,FRA
2016-09-28,15:48:14,Italy F31,Doubles,ITF Men,16,Jacopo Berrettini,Davide Della Tommasina,1,RSArSS;RSSsrRR;RSSsS;rsRSSS;ARssS;rSSsRS;SSrRSs;rrSSSRS;RrSDSr;SsRSS;rSSRSS;SSsS;s/SR/Rr/SS/SS/RS/sr/S.RRSSsS;RsSSRA;sRSRSrR;SSSRRs;RSSSRrR;DSRRR;DrSRr;SSsS.D/sS/SS/sS/SS/RR/rs/RR/RR/R,6(6)-7 6-2 8-10,1,QF,Clay,01:33:51,ITA,ITA,Giovanni Fonio,Riccardo Sinicropi,ITA,ITA
2016-09-28,15:53:31,Hungary F7,Doubles,ITF Men,16,Maximilian Neuchrist,Peter Balla,1,SssS;DRsrr;SSSA;SSsRs;SsSS;RSRsSS;SsSS;rSrRSSR.SDsSS;RrRSsR;RSsRSRS;sRSRSRR;SsAA;rSrsRSS;SsDss,2-6 1-6,1,QF,Clay,00:51:21,AUT,HUN,Artem Smirnov,Viktor Filipenko,UKR,HUN
2016-09-28,15:55:06,Ukraine F5,Doubles,ITF Men,16,Adrian Andrzejczuk,Igor Karpovets,0,SSAS;sssRS;RDSSrD;rRSSSA;SSRRSS;ARSRsS;SDrSDr;rsRrSsS.DRSSSS;RsSSRS;SRSRSDS;SSSS;RsDSRSS;ASDSs;SrSRrSR;SrSSS;RsSrrR,6-2 6-3,1,QF,Clay,00:54:23,POL,UKR,Mateusz Smolicki,Denys Molchanov,POL,UKR
2016-09-28,16:03:59,Italy F31,Doubles,ITF Men,16,Riccardo Bonadio,Mattia Frinzi,0,sSSRS;srRRssS;SSSs;SSsDrRR;rRSsss;SrSSS;SSSS;SSSS;SrSRRr;RSSSS;rrSRsSR;RDSRsss.RRSRR;SSSS;SrSss;SRSRRsS;SSrDrsS;SrArrR;SsRSrs;RDSSRr;SsSRrs.R/Ss/SS/Sr/RR/rs/SR/sS,5-7 6-3 10-5,1,QF,Clay,01:22:06,ITA,ITA,Francesco Picco,Andrea Guerrieri,ITA,ITA
2016-09-28,16:11:53,Spain F32,Doubles,ITF Men,16,Marc Fornell-Mestres,David Jorda Sanchis,1,rSsrSrS;rRARr;Ssss;SRSSS;SSSrS;sSRrSDD;RrSsSRS.SrDRSsS;SRSsS;SDSsrS;SRSss;ssSrrS;RSSss;RRrSR;SRRSSs;SSRRSRS;RSrsSRs,1-6 4-6,1,QF,Clay,01:03:20,ESP,ESP,Jaume Pla Malfeito,Quim Sorni Chavarria,ESP,ESP
