date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-08-04,15:08:37,Targu Jiu,Doubles,ITF Women,16,Jaqueline Adina Cristian,Veronica Miroshnichenko,0,sSSDS;sSSDrRr;ASrRArR;SSDSDS;SDRArr;sSAS;DSSSs;DRSSRr;SSss;SssS;SRRsSRs;SSrRRD.sSsDs;RRSSSDD;SDRSsS;SDrSrr;sRsrAs;SSDSs;RRRAR;RSRsDSR,7-5 6-2,1,SF,Clay,01:14:57,ROU,RUS,Despina Papamichail,Alexandra Walters,GRE,AUS
2016-08-04,15:09:25,Plzen,Doubles,ITF Women,16,Katarzyna Kawa,Anita Husaric,1,SsSs;SRRrr;SDsSs;sSRRrR;srSsrS;SssRRS;SSrRrR;RRrsr.RrsRsR;SsSDS;rRrSSSS;SSSRS;sDRSRD;RssRSRR;SRSSrS;SrsSRRs;RrSSSDS;RsSRsS.s/rS/RS/SS/Rs/sS/RS/SR/SS/Dr/s,2-6 6-4 9-11,1,SF,Clay,01:26:16,POL,BIH,Cornelia Lister,Anna Kalinskaya,SWE,RUS
2016-08-04,15:10:23,Vinkovci,Doubles,ITF Women,16,Inbar Cohen,Bianka Bekefi,1,DRSrSD;DrRSsSs;rsRRD;RRSRSSS;DRRR;DSRSsS.rSRRSr;sADSRRS;SSrSs;SSSRS;SsrDSRs;RDRsSSS;ArsRrr;sSSRS,0-6 2-6,1,QF,Clay,00:53:56,ISR,HUN,Domenika Turkovic,Szabina Szlavikovics,CRO,HUN
2016-08-04,15:10:40,Vinkovci,Doubles,ITF Women,16,Masa Jovanovic,Martina Frantova,1,ssSs;ADsDSRR;SRSRrSs;DDRSsSA;SrSsS;DrsSDSS;SRsSS;DrSDSr.RDSrR;ADRSRsR;DRsSDSr;SSDsS;RRRAr;RRRsSSR;RRsSRR;RrrSsSS.S/SS/RS/SR/AS/SS/rS/rr/sR/R,2-6 6-2 8-10,1,QF,Clay,01:26:01,AUS,SVK,Angelique Svinos,Tayla Stenta,AUS,AUS
2016-08-04,16:28:05,Bad Saulgau,Doubles,ITF Women,16,Nicola Geuer,Pia Konig,0,srSSrs;rsRSSRr;SsSrRS;RsDsSRR;SsRAS;SRrSSs;SSARS.SsRDRsS;SRSss;RRrsR;DsRsSRS;rRDR;SsrAS;DRrR,6-1 6-1,1,QF,Clay,01:01:27,GER,AUT,Anna Zaja,Jasmina Tinjic,GER,BIH
2016-08-04,16:42:52,Rebecq,Doubles,ITF Women,16,Ellen Perez,Emily Arbuthnott,1,rsSSS;SSrRsS;sRsSs;SSrDSS;sSrsDS;rRSrASS;SRSsDS;SrSSRS;sSSA;RrSSSrS;AsRRsrr;sSrsRs.SSRSS;sRrSSS;DSRSDSr;sRSrrsR;SSsRRRS;sSSRS;rSSRSs;sSRSS;rrrsSr;srSSrrS,5-7 4-6,1,SF,Clay,01:15:47,AUS,GBR,Helene Scholsen,Katharina Hobgarski,BEL,GER
2016-08-04,17:48:37,Bad Saulgau,Doubles,ITF Women,16,Dalma Galfi,Elena Bogdan,0,RRRSsSS;SrSSRS;SRSRSS;rRSRSSR;SRSAs;SsDSs;SRRSrR;RRRr;sSRsS.RSrrSR;RRSrr;SRrSrR;SSSS;SrRDSSS;SSRRSs;RSRSSRr;RSRSRsR;RDssSRR,6-3 6-3,1,QF,Clay,01:09:10,HUN,ROU,Katharina Gerlach,Diana Marcinkevica,GER,LAT
2016-08-04,18:06:47,Valladolid,Doubles,ITF Women,16,Yuriko Lily Miyazaki,Arabela Fernandez-Rabener,0,RsSSS;RRRR;SSRsDA;RrSRr;ASsS;rSrSSS;rrSRR;rRSsSS;RssRrSr;rrsrSsS;RSRrSR;RssRrSr;R/SR/SS/sR/SD/SS/R.rrSRsr;SRSRRSS;RRsSrr;ARSSrS;SRSSrS;SRSRSRR;RRSSrR;sSARs.S/RS/DR/RS/Sr/Sr/RS/Ss/AA/rR/RS/R,7-6(5) 2-6 12-10,1,SF,Hardcourt,01:38:25,JPN,ESP,Laura Sainsbury,Ana Roman Dominguez,GBR,ESP
2016-08-04,18:09:57,Valladolid,Doubles,ITF Women,16,Mathilde Armitano,Angela Fita Boluda,1,RsSSs;DRSSrSS;RSRrr;SASs;RDrR;srsRSS;DrSrr.rSDSSRR;SSRRsS;rSASs;sRSSRs;sSSDS;RDArD;SSSS;sSSrS;rSSRsS;SrrrsSS;rSrRSSS;RSsRDSs;S/rr/sR/SS/SS/r,1-6 6(3)-7,1,SF,Hardcourt,01:13:44,FRA,ESP,Ines Murta,Isabelle Wallace,POR,AUS
2016-08-04,18:13:50,Rebecq,Doubles,ITF Women,16,Lisa-Marie Maetschke,Justyna Jegiolka,0,rrSsSS;srRSRSS;RSSsS;SDRRsR;RsSRRR;sASS;rsRrr;RRSSDsS;DssRRR.rrsSSS;RrRR;DRrSR;rrRR;rSSAS;SrsRrr;SsSrs,6-3 6-1,1,SF,Clay,00:56:39,GER,POL,Alana Parnaby,Chiara Scholl,AUS,USA
2016-08-04,18:41:45,Fort Worth,Doubles,ITF Women,16,Freya Christie,Chieh-Yu Hsu,1,sSss;rSsSrs;DSRDR;RSsSS;SSrSRS;RsSRRSS;RSRDR;RSSSs.rRSSRsR;sSSrRS;SSsS;SSSRS;sSSRS;RSRrSSR;srrRSSS;rSSSRRR;SrsRrR;sssRRDr.r/SS/rD/sr/Rs/RS/sR/s,2-6 6-4 4-10,1,QF,Hardcourt,01:18:45,GBR,TPE,Laura Robson,Chanel Simmonds,GBR,RSA
2016-08-04,21:09:39,Granby,Doubles,ITF Women,16,Hiroko Kuwata,Julia Glushko,0,RsSsRS;SSRSrS;SsRRsS;SSss;RRrR;AsSA;ssRSRRr;SSDSS.RsSRsRR;rSSSS;DRSDR;SrrRR;sSRrrSr;RSRRSSS;SsSs;RrRR;RSRSsS;SSrSA,6-2 6-4,1,SF,Hardcourt,00:58:50,JPN,ISR,Jessica Pegula,Olga Govortsova,USA,BLR
2016-08-04,21:09:40,Sharm El Sheikh,Doubles,ITF Women,16,Rishika Sunkara,Valeria Bhunu,1,rRRR;RsRrSSA;SSsRS;RrSSsrS;sRRrSSS;DSRSRD;SRSrsS;SRRSRR;rSrSSRs.SRSSRRS;SSSS;SsSrrRR;SRSrsS;SsrSrrs;RSSSRS;srSss;SRSSS;rRRsR,3-6 3-6,1,QF,Hardcourt,01:12:05,IND,ZIM,Ana Veselinovic,Suzy Larkin,MNE,GBR
2016-08-04,21:24:32,Fort Worth,Doubles,ITF Women,16,Andie K. Daniell,Ashley Weinhold,1,DSSSrS;DsrSSS;SSRSRRS;DSrsrR;DrrSSR;SrSSRrR;RRRAsR;SRDDD;rrSSRr;sSRSrS;SSRSRS;DrRSAR.RrSsSRS;DsrrSsR;SrrDSR;SRSDrSS;SSRrRSR;RSSRRsS;sSSRS;SRDRSSS;RRRSR.S/RR/rD/RS/SS/Rs/SR/DR,7-5 3-6 5-10,1,QF,Hardcourt,01:50:18,USA,USA,Nazari Urbina,Caitlin Whoriskey,MEX,USA
2016-08-04,21:37:41,Fort Worth,Doubles,ITF Women,16,Lizette Cabrera,Jacqueline Cako,1,DSSrSS;SrsSS;RSSSRS;SRRSSs;rDSRR;SSRSS;DDSrASD;SsSRRS.SRDrr;RSRRr;SsRsS;SRSSS;RRSDD;RDSRSR;SSSrRS;SRRSRSs;RsDrSSD;SRSSs,2-6 4-6,1,QF,Hardcourt,01:07:05,AUS,USA,Olivia Rogowska,Danielle Lao,AUS,USA
2016-08-04,22:22:40,Sharm El Sheikh,Doubles,ITF Women,16,Ksenia Laskutova,Sai Samhitha Chamarthi,0,SSSRrrR;rRSSrsS;SRSsS;SrSSDS;SSAS;SSsrrRR;SRRRsSR;RSrRSr;SRDrSR;rrSSrR;SSsS;RssSS;r/rS/SR/Sr/SR/SS.SSRrSrR;sDsrsS;RSRSsS;rsSSS;Ssss;SSSS;sSSS;srSrRR;sDsRRr;SsSS.R/Ss/rR/sR/sR/Ds/RR,6(4)-7 6-4 10-3,1,QF,Hardcourt,01:42:36,RUS,IND,Kateryna Sliusar,Mirabelle Njoze,UKR,GBR
2016-08-04,23:00:10,Granby,Doubles,ITF Women,16,Bianca Vanessa Andreescu,Ellie Halbauer,0,RrSrASs;RRSSAS;SrSRSDR;SRRSsS;SRSrrSS;rSSsS;rSSDrSr;SRSrDr;sRRSrr.Ssss;sSrSS;SSrSRRS;RSSrsRS;sSRRSS;SDSsS;rsRRSSS;SSSA;rSDSSRr;SSSRS.S/RR/rS/RR/RS/RR/S,6-3 4-6 10-2,1,QF,Hardcourt,01:18:36,CAN,USA,Alexandra Stevenson,Erin Routliffe,USA,CAN
2016-08-04,7:51:59,Nonthaburi,Doubles,ITF Women,16,Kamonwan Buayam,Miyabi Inoue,1,ARSsS;SSRSDs;rrSSsDS;sSRSS;RRSASS;RSRssRr;RSDRAD;RRSssS;RrrR;SrRrSSs.rrSrr;SrSSS;RRsRSR;rRSrSR;rSrRR;SSSs;SrAARrS;rSSSs,4-6 2-6,1,SF,Hardcourt,01:08:50,THA,JPN,Ji-Hee Choi,Akiko Omae,KOR,JPN
2016-08-04,8:25:44,Nonthaburi,Doubles,ITF Women,16,Pei-Chi Lee,Olga Doroshina,1,SsrRSrs;RsSSs;RrSRR;SRSSs;SSSrS;RSSSs;RrRR;RSSRAS.SSSrRs;SrsRRR;RSRrSR;RSSRDR;rrsRr;SRSSRs;RRSsSs;SSSDs;SSrSRrs;SRRSsS;RSRRr;RsSDSrS,2-6 5-7,1,SF,Hardcourt,01:13:53,TPE,RUS,Varunya Wongteanchai,Yana Sizikova,THA,RUS
2016-08-05,13:18:24,Vinkovci,Doubles,ITF Women,16,Tea Faber,Kristina Ostojic,1,SRSSs;rSRRsr;RDSSSS;Sssrs;SSRSRrr;SSRSRS;DSDDR;rRrR;RSSsS;rSsRRSR.DRrR;SRAAS;SsSS;rSSSrRR;SRssS;rsSRrr;rRSSSRS;SsRSS;DRRsSR;SRRDsSR,4-6 4-6,1,SF,Clay,01:25:15,CRO,SRB,Ana Savic,Ani Vangelova,CRO,BUL
2016-08-05,14:11:25,Tarvisio,Doubles,ITF Women,16,Angelica Moratelli,Chiara Quattrone,1,SrSrSS;rRRSSR;rSRsSRR;rRrSD;SsRRSs;srSSS;SSsS;rDSASS;SSrsRs.RRrsSr;sSRSRrr;SSrSs;RRsRr;DrsrR;DSSsS;rrSSDSR;RRRSR;sSSDrS;rsRRR.R/SS/SS/rr/Ss/sR/Ar/Rs/A,6-3 4-6 6-10,1,F,Clay,01:34:49,ITA,ITA,Anna-Giulia Remondina,Ludmilla Samsonova,ITA,ITA
2016-08-05,14:27:06,Plzen,Doubles,ITF Women,16,Katarzyna Kawa,Ema Burgic Bucko,1,DSrSSS;SSsDS;sDSSrS;DSsrSRr;RsSRRSS;SssrRrR;sSss.rRSRsSS;SSrSS;SsSrS;SRSSrS;RSrSSRS;SRSSS;SSRss;RsSsrs;RsrRSSS;SSRSrS;SDSSrrR;RRRr;s/sS/SS/sR/RR/SR/sR/S,1-6 6(6)-7,1,F,Clay,01:34:40,POL,BIH,Cornelia Lister,Georgina Garcia Perez,SWE,ESP
2016-08-05,14:51:25,Vienna,Doubles,ITF Women,16,Vivian Heisen,Petra Krejsova,0,SSSS;SSsS;rsSRSrS;rSSSs;SSSRRRS;RSsDSDS;SSSs;RRRSR;SRSSS.RsRSRsR;SSrrrR;DSsDRSr;sRsRsRS;SSRsS;SRrSSs;SRsRRSD;SRRrSSS,6-3 6-2,1,F,Clay,00:58:38,GER,CZE,Janina Toljan,Anna Slovakova,AUT,CZE
2016-08-05,15:06:34,Targu Jiu,Doubles,ITF Women,16,Jaqueline Adina Cristian,Julieta Estable,0,RsRRR;SSRrRR;sSRSDRR;RSrSrSR;SSrrSrS;DRSRR;RRrR;RSSSRs;rRSRSSR;sRDRD;SASRA;srsSS;s/RS/Ds/Ss/Rs/RS/D.rRrR;DSSSRS;RSRrr;ssSS;SRrsrSr;RsssS.R/sS/RR/rs/SR/Rs/sR/rS,6(5)-7 6-0 10-5,1,F,Clay,01:27:15,ROU,ARG,Despina Papamichail,Daniela Farfan,GRE,ARG
2016-08-05,18:11:30,Rebecq,Doubles,ITF Women,16,Emily Arbuthnott,Justyna Jegiolka,1,RSSSS;SDRrSSS;SsSRrS;sRRsrr;srSRRSS;SRRSrr;RSRssS.SrSDRR;RSsSrRR;RRrsD;sSSS;SrRrR;SsSs;rsRRR,1-6 1-6,1,F,Clay,00:49:47,GBR,POL,Katharina Hobgarski,Chiara Scholl,GER,USA
2016-08-05,19:25:36,Fort Worth,Doubles,ITF Women,16,Alison Bai,Chieh-Yu Hsu,0,rsRrR;SDRDSR;RRSSsDR;rsRSRSD;ssrSS;RSrSSS;sSRSS;SSrSs;SSSrA;sSSS;SsSrRRr;SSRrrSr;R/RS/rD/SS/sr.rSrSRR;sRSRrSr;RSsRsRS;SSSs;SSRRrSs;RSSSs;SSrSRRS;RsSrSrA;RSrRSsS;SARrRr,7-6(2) 6-4,1,SF,Hardcourt,01:36:17,AUS,TPE,Keri Wong,Chanel Simmonds,USA,RSA
2016-08-05,19:59:13,Fort Worth,Doubles,ITF Women,16,Jacqueline Cako,Ashley Weinhold,0,SRSsrRs;rSSSRS;SRSSRS;SRSSS;rSSsS;SARRSRS;rSSSRS;sRSSS;SsRRSs;SSRrsS;sSRsS;RDSsRr.SRRsSRs;SSRSS;RSRSRss;SRDDR;rRSSRsS;srSRSRr;RSSRss,7-5 6-1,1,SF,Hardcourt,01:28:08,USA,USA,Danielle Lao,Caitlin Whoriskey,USA,USA
2016-08-05,1:10:25,Granby,Doubles,ITF Women,16,Miharu Imanishi,Jamie Loeb,0,rSRRSR;SrSRSS;SsSS;SASs;rrSRr;SSSRS;SrSSS;SSss.rSSSRrS;SSRRSS;SsrRsrS;RsSrSS;SRRrsR;SDSSRS;SRRRD;ssRRSS,6-2 6-2,1,QF,Hardcourt,00:53:02,JPN,USA,Maria Patrascu,An Sophie Mestach,CAN,BEL
2016-08-05,20:02:29,Valladolid,Doubles,ITF Women,16,Angela Fita Boluda,Arabela Fernandez-Rabener,0,sRSSRs;rSRrSsr;SSSs;RDrD;RrRASSr;rsrRAr;SSSs.RArrR;rSSSA;RSSRRR;rRsASA;sSrSrs;sSSRS;sDRSsDr,6-1 6-1,1,F,Hardcourt,00:47:44,ESP,ESP,Isabelle Wallace,Ana Roman Dominguez,AUS,ESP
2016-08-05,20:34:39,Sharm El Sheikh,Doubles,ITF Women,16,Fanny Ostlund,Jawairiah Noordin,0,SSRDRr;RSArSrR;RASSs;rSSsS;rSrsSRS;SrSSs;RRsSRR;SSsDS;rRSsrr.SSRRRsR;RssSS;AsDSDRS;RRRR;sRSSS;RRSrSSS;SRSss;RRRR;RRsSRsS,6-3 6-3,1,SF,Hardcourt,01:05:10,SWE,MAS,Sandra Samir,Theiviya Selvarajoo,EGY,MAS
2016-08-05,20:56:50,Sharm El Sheikh,Doubles,ITF Women,16,Rishika Sunkara,Ksenia Laskutova,0,sSDrrSS;ASRsA;SArAS;rrrR;SRSSDS;ARrRAss;SSSS;RSSRRr.RrsSRSR;ADRRsR;SRSsS;ssSs;ASSs;ASrsS;SsSA;sSrSs;SDRSsRR;RsSSS.R/SS/RS/sS/SS/SR/Sr/sR/D,2-6 6-4 10-6,1,SF,Hardcourt,01:07:46,IND,RUS,Ana Veselinovic,Kateryna Sliusar,MNE,UKR
2016-08-05,7:41:25,Nonthaburi,Doubles,ITF Women,16,Olga Doroshina,Miyabi Inoue,0,rrssSrR;DRAsRss;RsDRSSs;srSSRs;sDSSS;RssSs;SsrRAS;SSsS;RssSS;rsSSS.SDsRRSS;RsDRsR;ssRSS;RSSSDS;RRSsrSR;RRRAsSs;SRSSS;SrRRR;RSSsRDS.R/DS/sS/SS/SA/SR/SR/SR/Sr/SS/R,4-6 6-3 11-9,1,F,Hardcourt,01:37:14,RUS,JPN,Yana Sizikova,Akiko Omae,RUS,JPN
2016-08-06,0:40:47,Granby,Doubles,ITF Women,16,Ellie Halbauer,Jamie Loeb,0,RSRRAAR;SSsS;DRsRSr;RRSSSS;rrsSSs;SsSrRRR;sARSS;RSsrRr;sSRSRDs;RsSAS;RSssDDS;rRSSSRR.RrSRR;SRRRsSR;sRsss;RSsSDs;SrsRSS;SRssA;SrRrR;SRSRRSS;SRSrSs;ssSS.A/sS/SS/Sr/sS/SS/DS/Sr/rD/S,5-7 6-4 10-8,1,SF,Hardcourt,01:36:37,USA,USA,Erin Routliffe,An Sophie Mestach,CAN,BEL
2016-08-06,12:49:00,Bad Saulgau,Doubles,ITF Women,16,Dalma Galfi,Irina Maria Bara,1,DrsRR;SrSSRRS;SSSRS;SSRSS;RsSRRSS;SSSDs;RSSSRRS;RSSDSrR;RsSDRsR;SrSsRRS.RSSRRr;rSRSSS;RRRsAsR;rSASrS;rSsRSRR;SSrSrS,4-6 0-6,1,SF,Clay,01:02:13,HUN,ROU,Katharina Gerlach,Oleksandra Korashvili,GER,UKR
2016-08-06,14:06:49,Bad Saulgau,Doubles,ITF Women,16,Lou Brouleau,Nicola Geuer,1,SRrSrsr;SSrSrS;sSsRS;rssRSRR;sSRRSs;rDSRR;RSrsSDR;sRrsDSr;RsSDSRR;rRArSSS;RRSRR;sRRRSR;r/rS/DS/RS/Ss/SS/Ss/SS/SS/SS/R.SsSS;SsSrRRR;rsRsSs;sSSs;sRSrSS;RSSSRS;SsRSS;DRsRr,6(9)-7 2-6,1,SF,Clay,01:44:07,FRA,GER,Elixane Lechemia,Anna Zaja,FRA,GER
2016-08-06,18:22:25,Fort Worth,Doubles,ITF Women,16,Jacqueline Cako,Chieh-Yu Hsu,0,SRRRR;SRSRSS;rrRSR;SRssS;RRRSsR;RSSrSRS.rRSrSR;RRssSRr;SrSrRSs;SRRRSSS;SSRrRR;SrsSrS;SSRrRSS;RSSRSS;SrSrRSS;sSSRs,6-0 6-4,1,F,Hardcourt,01:06:45,USA,TPE,Danielle Lao,Chanel Simmonds,USA,RSA
2016-08-06,20:29:11,Sharm El Sheikh,Doubles,ITF Women,16,Jawairiah Noordin,Ksenia Laskutova,0,RRDR;sRrsSS;RSSSRS;RDSSSS;SrSSs;rSRRsSR;SSSs;SRAARS;Srsss;SSSRS;RSSSDS;ADARDR.RssRSs;SrSRDR;SrrrR;sARSS;RrrSD;rRRASSS;SRSRRSA;SSrDRSs;sSsDs;RRSSSrs.S/Sr/rS/rR/SS/SR/Dr/sR/rR/sS/SS/r,7-5 4-6 12-10,1,F,Hardcourt,01:33:54,MAS,RUS,Theiviya Selvarajoo,Kateryna Sliusar,MAS,UKR
2016-08-06,22:10:56,Granby,Doubles,ITF Women,16,Julia Glushko,Jamie Loeb,0,RSSsS;rrsSRSS;srSSs;SrsSRRS;RrSrR;DSSRRSr;SSDDSrr;rSSss;RSSSRS;SSRSRS.SRsRSrr;rRDR;RSsSs;SSsS;sSss;SsrSS;RSRRSr;SSRSrS;SsRSS;sssS,6-4 6-4,1,F,Hardcourt,01:13:33,ISR,USA,Olga Govortsova,An Sophie Mestach,BLR,BEL
2016-08-07,13:06:04,Bad Saulgau,Doubles,ITF Women,16,Irina Maria Bara,Nicola Geuer,1,SSRRSS;RsSRsS;sRSSRS;DSsRrR;SSRRRR;RDSrr;SDsRRsr;sRRsrR;RRRR;RRSSrss;SRSSS;SSrRRr.SRSsS;SsrSS;Asss;SSsS;rSrSrSS;DSRSRAS;SsDSRRR;RrSSSS;RSSSRs;SRSRsS.D/Rr/Sr/RS/SS/RS/sS/R,5-7 6-4 4-10,1,F,Clay,01:42:33,ROU,GER,Oleksandra Korashvili,Anna Zaja,UKR,GER
2016-08-08,12:30:07,Moscow,Doubles,ITF Women,16,Varvara Kuznetsova,Alexandra Grinchishina,0,SSrDsS;SDSrsS;RSrRR;sDsSRS;rsrRSAR;rsSRSS;SrRRSsr.SSRDSRS;SrrSSS;SDRSSS;rSRRSSs;RSSsrS;rRRSR;Srsss;rRSRD,6-1 6-2,1,R16,Clay,00:55:30,RUS,KAZ,Sofia Vaynberg,Melissa Ishuan Ifidzhen,RUS,RUS
2016-08-08,12:36:33,Koksijde,Doubles,ITF Women,16,Deborah Kerfs,Tatiana Bua,0,SSRSS;sRRsSRS;RRssDSr;RsrRsSr;DrSASRs;sSDSRs;SSSRs;ssSS;DrASsRs;SsRSDRR.rSrASrS;RASsS;rDSRSSs;sRSRDSS;SsSRS;RSRsRr;SSSS;sSSS;srRRr;SSsDRS;RSSRss;SSSRS;s/SR/SR/ss/RR/RS.R/SA/SR/SR/RR/rr/SR/DS/R,6-4 6(4)-7 10-6,1,R16,Clay,01:43:54,BEL,ARG,Alina Silich,Valeriya Strakhova,RUS,UKR
2016-08-08,13:41:41,Aprilia,Doubles,ITF Women,16,Susanna Giovanardi,Rosanna Maffei,1,SrSRRSS;SRDSsrA;sDSRSrR;RSSSRS;rrRSsr;sDrSAS;DSSsS;DRDR;SsRSRRS;SSrRsS.RSrRssR;ADRDR;sRSDSs;srAsrrR;ssrsRRS;sSAS;sRDrR;ArssrS;sSRSs;RrSRR.r/RD/Rs/sR/SD/Sr/RR/SA/sr,4-6 6-4 7-10,1,R16,Clay,01:58:15,ITA,ITA,Marianna Natali,Ludmilla Samsonova,ITA,ITA
2016-08-08,14:40:06,Koksijde,Doubles,ITF Women,16,Magali Kempen,Kseniia Bekker,1,RRSsSs;RssRrSA;rSrDr;sRSRrr;ARrSRR;sSrrSs;RRSsSDR;rDrr;sRRRSSr.SSDsS;rRRSr;RrSSSRR;rrRSsAS;RRSSSRS;SRrRSSS;RsSsRS;SRSsDs;SSrrsS;RsSRRR,3-6 4-6,1,R16,Clay,01:12:33,BEL,RUS,Kelly Versteeg,Ekaterina Yashina,NED,RUS
2016-08-08,14:45:37,Moscow,Doubles,ITF Women,16,Julia Bryzgalova,Vlada Ekshibarova,0,RssSS;DrSSsRR;srDDD;SSsDs;SDRsSS;ArSrSRS;RDrssD;SDSRRsS;SSSS;SrSSRRS.RsSSs;SrSRsrs;ssSs;RRSRSSS;SSrSs;RSSSs;SDSrRR;RsRRR;sSrsS;RSsRRSR.R/SS/SS/RR/RA/SS/Rr/sr/SS/Rr/RR/s,6-4 4-6 12-10,1,R16,Clay,01:39:38,RUS,UZB,Aminat Kushkhova,Anna Morgina,RUS,RUS
2016-08-08,15:57:15,Aprilia,Doubles,ITF Women,16,Karolayne Alexandre Da Rosa,Kristyna Hrabalova,1,srSDRSR;rSssDS;RDRR;sSrrSS;sDsSS;RSsSS;srAsRDS;SsSs.sRrRr;SrSsS;sRsRrR;SSRRSs;SRSSDRR;RSSSDS,2-6 0-6,1,R16,Clay,00:50:00,BRA,CZE,Marie Temin,Nikola Tomanova,FRA,CZE
2016-08-08,16:10:38,Koksijde,Doubles,ITF Women,16,Dalma Galfi,Elyne Boeykens,1,RDSrSsS;DRSRSsR;RSRSSRS;sRSRsS;RSRrSR;RRRr;SssS;RSSSS;RSSRSrs.SRrrSSs;SRSrRSs;ssSS;SrRRR;sRsrrSS;ssSDs;rsSSS;sSrSs;RRsRSSR;DRDR.S/SS/RR/Sr/sS/Sr/RR/Rr/RD,3-6 6-4 7-10,1,R16,Clay,01:24:55,HUN,BEL,Elena Gabriela Ruse,Quirine Lemoine,ROU,NED
2016-08-08,16:10:55,Aprilia,Doubles,ITF Women,16,Federica Prati,Giorgia Marchetti,1,SSrrSS;sSSS;rRRSR;SrRsSS;DSRSDR;rSRsRR;sSSrS;sssS;SRSSRRS;SSsS.SRssS;DsrrR;sSSDS;SSSDS;RRDR;sSrsS;rRRSR;sRRssS;rSrRR,4-6 3-6,1,R16,Clay,01:14:49,ITA,ITA,Anna-Giulia Remondina,Angelica Moratelli,ITA,ITA
2016-08-08,16:14:50,Koksijde,Doubles,ITF Women,16,Magdalena Frech,Manon Arcangioli,0,RrSRr;sRDrR;SsrARs;rSRRsr;SsSs;SsDSRs;SrRSRR;SSSS;RsrRr;RRsSSS.RSrsRSD;DRSrSr;SRRrSr;RSArsrR;rRSssS;RSSRRr;RDRR;SrSRRR;RSDSSrS.S/rS/RR/SS/RD/Ss/R,4-6 6-3 10-2,1,R16,Clay,01:31:52,POL,FRA,Dejana Radanovic,Ankita Raina,SRB,IND
2016-08-08,16:50:11,Las Palmas De Gran Canaria,Doubles,ITF Women,16,Arabela Fernandez-Rabener,Michelle de Groot,1,SSsS;SRRSSRr;sDSSRS;sSrsrrD;rDsSss;SRRRR.SSsS;SRsDSs;sRSRRSs;SsSrRS;SSArS;RrDR;SSrSs;SsRrRAR,0-6 2-6,1,R16,Clay,00:57:48,ESP,NED,Almudena Sanz-Llaneza Fernandez,Tomoe Yazawa,ESP,JPN
2016-08-08,16:54:16,Moscow,Doubles,ITF Women,16,Ekaterina Kazionova,Anastasia Nefedova,1,SSDRSS;SRRrR;sDrRssR;RsRDSR;sSSDRRR;rSsRRSR;SSsS;RrrSR.SSSRs;RRRr;RssRDSS;SRrRR;SsRSS;SSRsDS;SSSRRs,2-6 1-6,1,R16,Clay,00:51:49,RUS,RUS,Elena Rybakina,Valeria Nikolaev,RUS,ISR
2016-08-08,17:02:45,Moscow,Doubles,ITF Women,16,Elena Bovina,Viktoryia Mun,1,SSDRSS;SSSS;rSSss;RSSSrRr;SRRSSDR;SSSrS;SSSS;RRSSSRR;rsRRR;RRrr.RsRSsS;SRrSSRS;SRRRr;RsSsS;rrRr;SRRSRR;DRSSSS;SSRRrSr;RrRSR;sSDRRR;DsSRsS;SsSS;S/SR/SS/rR/s,4-6 6(1)-7,1,R16,Clay,01:20:55,RUS,BLR,Olga Puchkova,Vera Sakalouskaya,RUS,BLR
2016-08-08,17:08:28,Aprilia,Doubles,ITF Women,16,Arina Folts,Silvia Bastici,1,SRSRSS;SRRDR;rrSsDSR;SRRRSR;sSSs;RRSRR;SASS.SSRRRR;SSSs;sSRSRRs;sRSsrRS;SsRSs;RsrDSr;DsRSSRS;SSDss;RSrsrR;SRSSs,1-6 4-6,1,R16,Clay,00:58:37,UZB,ITA,Mylene Halemai,Ludovica Fusco,FRA,ITA
2016-08-08,17:42:25,Aprilia,Doubles,ITF Women,16,Anna Turati,Pauline Payet,1,SsSRs;SSRSRs;RRrsR;SRRSSrs;rrRr;RRsSSRS;SRSAs;rDASDsS.RSRsRsr;sRSSs;DSsRSS;SRSrSs;RrSSSs;sRrSSRD;rsSDRR;SrrsrSS;rAsSrs;RRRSR;SsSS;rrrSASR.R/sr/Ar/DS/rs/Rs/Ss/SS/rS/S,2-6 7-5 8-10,1,R16,Clay,01:38:16,ITA,FRA,Bianca Turati,Julia Stamatova,ITA,BUL
2016-08-08,17:52:52,Las Palmas De Gran Canaria,Doubles,ITF Women,16,Elena de Santis,Diana Maria Mihail,1,rSSsRS;srRRssR;rSRRsR;SSSs;sSRArRR;SsSRS;rSsSs;SSRRRr;SDSsS;SrRsRsR.rSRDr;SrrrSsS;rRRr;DSARRR;ssSS;sRSSs;sSss;RRRR;SSRRSS;RsrSrr,4-6 4-6,1,R16,Clay,01:20:56,ITA,ROU,Camille Sireix,Lisa Phillips,FRA,GBR
2016-08-08,17:55:53,Koksijde,Doubles,ITF Women,16,Richel Hogenkamp,Amanda Carreras,1,RRRSr;RSsSRRR;SrRrR;SrRSSS;SrSsRS;RRRr;ssDSRrR;RSRSrR;SSSS;SSRSrS;srrSRSS;RSRSRr.RSSSS;SRsrSRR;srSsS;SsSA;DsSSrS;RSrsRSR;RsSrSRS,5-7 1-6,1,R16,Clay,01:11:02,NED,GBR,Arantxa Rus,Martina Di Giuseppe,NED,ITA
